ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
CHEF,"The Chefs' Warehouse, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHEF; asset_type=stock,NASDAQ,CHEF,stock
CHGG,"Chegg, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHGG; asset_type=stock,NYSE,CHGG,stock
CHH,"Choice Hotels International, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHH; asset_type=stock,NYSE,CHH,stock
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHI; asset_type=stock,NASDAQ,CHI,stock
CHKP,Check Point Software Technologies Ltd. -,Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CHKP; asset_type=stock,NASDAQ,CHKP,stock
CHMG,Chemung Financial Corp,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CHMG; asset_type=stock,NASDAQ,CHMG,stock
CHMI,Cherry Hill Mortgage Investment Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHMI; asset_type=stock,NYSE,CHMI,stock
CHNR,"China Natural Resources, Inc. - Common Shares",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CHNR; asset_type=stock,NASDAQ Capital Market,CHNR,stock
CHPT,"ChargePoint Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHPT; asset_type=stock,NYSE,CHPT,stock
CHR,"Cheer Holding, Inc. - Class A",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CHR; asset_type=stock,NASDAQ Capital Market,CHR,stock
CHRD,Chord Energy Corporation,Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CHRD; asset_type=stock,NASDAQ,CHRD,stock
CHRN,ChronoScale Holdings Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CHRN; asset_type=stock,NASDAQ Capital Market,CHRN,stock
CHRS,"Coherus Oncology, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CHRS; asset_type=stock,NASDAQ Global Market,CHRS,stock
CHRW,"C.H. Robinson Worldwide, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHRW; asset_type=stock,NASDAQ,CHRW,stock
CHSN,Chanson International Holding - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CHSN; asset_type=stock,NASDAQ Capital Market,CHSN,stock
CHT,"Chunghwa Telecom Co., Ltd.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHT; asset_type=stock,NYSE,CHT,stock
CHTR,"Charter Communications, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHTR; asset_type=stock,NASDAQ,CHTR,stock
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHW; asset_type=stock,NASDAQ,CHW,stock
CHWY,"Chewy, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CHWY; asset_type=stock,NYSE,CHWY,stock
CHY,Calamos Convertible and High Income Fund - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CHY; asset_type=stock,NASDAQ,CHY,stock
CHYM,"Chime Financial, Inc. - Class A",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CHYM; asset_type=stock,NASDAQ,CHYM,stock
CI,The Cigna Group,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CI; asset_type=stock,NYSE,CI,stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CIA; asset_type=stock,NYSE,CIA,stock
CIEN,Ciena Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CIEN; asset_type=stock,NYSE,CIEN,stock
CIFR,Cipher Digital Inc.,Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CIFR; asset_type=stock,NASDAQ,CIFR,stock
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,ADR and overseas listings,NYSE,normal,,source=nasdaqtrader; raw_symbol=CIG.C; asset_type=stock,NYSE,CIG.C,stock
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CII; asset_type=stock,NYSE,CII,stock
CIIT,"Tianci International, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CIIT; asset_type=stock,NASDAQ Capital Market,CIIT,stock
CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financials,NYSE American,cyclical,,source=nasdaqtrader; raw_symbol=CIK; asset_type=stock,NYSE American,CIK,stock
CIM,Chimera Investment Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CIM; asset_type=stock,NYSE,CIM,stock
CINF,Cincinnati Financial Corporation,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CINF; asset_type=stock,NASDAQ,CINF,stock
CING,Cingulate Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CING; asset_type=stock,NASDAQ Capital Market,CING,stock
CINT,CI&T Inc Class A Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CINT; asset_type=stock,NYSE,CINT,stock
CION,CION Investment Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CION; asset_type=stock,NYSE,CION,stock
CIRC,"Circle8 Group, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CIRC; asset_type=stock,NASDAQ Global Market,CIRC,stock
CISS,C3is Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CISS; asset_type=stock,NASDAQ Capital Market,CISS,stock
CITR,CitroTech Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CITR; asset_type=stock,NYSE American,CITR,stock
CIVB,"Civista Bancshares, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CIVB; asset_type=stock,NASDAQ Capital Market,CIVB,stock
CIX,CompX International Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CIX; asset_type=stock,NYSE American,CIX,stock
CKX,"CKX Lands, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CKX; asset_type=stock,NYSE American,CKX,stock
CL,Colgate-Palmolive Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CL; asset_type=stock,NYSE,CL,stock
CLAR,Clarus Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CLAR; asset_type=stock,NASDAQ,CLAR,stock
CLB,Core Laboratories Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLB; asset_type=stock,NYSE,CLB,stock
CLBK,"Columbia Financial, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CLBK; asset_type=stock,NASDAQ,CLBK,stock
CLBT,Cellebrite DI Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CLBT; asset_type=stock,NASDAQ,CLBT,stock
CLDI,"Calidi Biotherapeutics, Inc.",Healthcare and biotech,NYSE American,high_beta,,source=nasdaqtrader; raw_symbol=CLDI; asset_type=stock,NYSE American,CLDI,stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLDT; asset_type=stock,NYSE,CLDT,stock
CLDX,"Celldex Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CLDX; asset_type=stock,NASDAQ Capital Market,CLDX,stock
CLF,Cleveland-Cliffs Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLF; asset_type=stock,NYSE,CLF,stock
CLFD,"Clearfield, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CLFD; asset_type=stock,NASDAQ Global Market,CLFD,stock
CLH,"Clean Harbors, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLH; asset_type=stock,NYSE,CLH,stock
CLIK,Click Holdings Limited -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLIK; asset_type=stock,NASDAQ Capital Market,CLIK,stock
CLIR,ClearSign Technologies Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLIR; asset_type=stock,NASDAQ Capital Market,CLIR,stock
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CLM; asset_type=stock,NYSE American,CLM,stock
CLMB,"Climb Global Solutions, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CLMB; asset_type=stock,NASDAQ Global Market,CLMB,stock
CLMT,"Calumet, Inc",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CLMT; asset_type=stock,NASDAQ,CLMT,stock
CLNE,Clean Energy Fuels Corp.,Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CLNE; asset_type=stock,NASDAQ,CLNE,stock
CLNN,Clene Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLNN; asset_type=stock,NASDAQ Capital Market,CLNN,stock
CLOV,"Clover Health Investments, Corp. - Class A Common stock",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CLOV; asset_type=stock,NASDAQ,CLOV,stock
CLPR,Clipper Realty Inc.,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLPR; asset_type=stock,NYSE,CLPR,stock
CLPT,ClearPoint Neuro Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLPT; asset_type=stock,NASDAQ Capital Market,CLPT,stock
CLRB,"Cellectar Biosciences, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLRB; asset_type=stock,NASDAQ Capital Market,CLRB,stock
CLS,"Celestica, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLS; asset_type=stock,NYSE,CLS,stock
CLSK,"CleanSpark, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CLSK; asset_type=stock,NASDAQ Capital Market,CLSK,stock
CLST,"Catalyst Bancorp, Inc. - common stock",Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=CLST; asset_type=stock,NASDAQ Capital Market,CLST,stock
CLVT,Clarivate Plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLVT; asset_type=stock,NYSE,CLVT,stock
CLW,Clearwater Paper Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLW; asset_type=stock,NYSE,CLW,stock
CLX,Clorox Company (The),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CLX; asset_type=stock,NYSE,CLX,stock
CLYM,"Climb Bio, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CLYM; asset_type=stock,NASDAQ Global Market,CLYM,stock
CM,Canadian Imperial Bank of Commerce,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CM; asset_type=stock,NYSE,CM,stock
CMBT,CMB.TECH NV,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMBT; asset_type=stock,NYSE,CMBT,stock
CMC,Commercial Metals Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMC; asset_type=stock,NYSE,CMC,stock
CMCL,Caledonia Mining Corporation Plc Common Shares,Materials,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CMCL; asset_type=stock,NYSE American,CMCL,stock
CMCO,Columbus McKinnon Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CMCO; asset_type=stock,NASDAQ,CMCO,stock
CMCSA,Comcast Corporation - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CMCSA; asset_type=stock,NASDAQ,CMCSA,stock
CMCT,Creative Media,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CMCT; asset_type=stock,NASDAQ Capital Market,CMCT,stock
CMDB,Costamare Bulkers Holdings Limited,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMDB; asset_type=stock,NYSE,CMDB,stock
CME,CME Group Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CME; asset_type=stock,NASDAQ,CME,stock
CMG,"Chipotle Mexican Grill, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMG; asset_type=stock,NYSE,CMG,stock
CMI,Cummins Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMI; asset_type=stock,NYSE,CMI,stock
CMII,Columbus Circle Capital Corp II - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=CMII; asset_type=stock,NASDAQ Global Market,CMII,stock
CMND,Clearmind Medicine Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CMND; asset_type=stock,NASDAQ Capital Market,CMND,stock
CMP,Compass Minerals Intl Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMP; asset_type=stock,NYSE,CMP,stock
CMPR,Cimpress plc -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CMPR; asset_type=stock,NASDAQ,CMPR,stock
CMPS,COMPASS Pathways Plc - American Depository Shares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CMPS; asset_type=stock,NASDAQ,CMPS,stock
CMPX,"Compass Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CMPX; asset_type=stock,NASDAQ Capital Market,CMPX,stock
CMRC,"Commerce.com, Inc. - Series 1",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CMRC; asset_type=stock,NASDAQ Global Market,CMRC,stock
CMRE,Costamare Inc. Common Stock $0.0001 par value,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMRE; asset_type=stock,NYSE,CMRE,stock
CMS,CMS Energy Corporation,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CMS; asset_type=stock,NYSE,CMS,stock
CMT,Core Molding Technologies Inc,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CMT; asset_type=stock,NYSE American,CMT,stock
CMTG,"Claros Mortgage Trust, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CMTG; asset_type=stock,NYSE,CMTG,stock
CMTL,Comtech Telecommunications Corp.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CMTL; asset_type=stock,NASDAQ,CMTL,stock
CMTV,Community Bancorp. - Common stock,Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=CMTV; asset_type=stock,NASDAQ Capital Market,CMTV,stock
CNA,CNA Financial Corporation,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CNA; asset_type=stock,NYSE,CNA,stock
CNC,Centene Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNC; asset_type=stock,NYSE,CNC,stock
CNCK,Coincheck Group N.V. -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CNCK; asset_type=stock,NASDAQ Global Market,CNCK,stock
CNDT,Conduent Incorporated,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CNDT; asset_type=stock,NASDAQ,CNDT,stock
CNEY,CN Energy Group Inc. - Class A,Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=CNEY; asset_type=stock,NASDAQ Capital Market,CNEY,stock
CNH,CNH Industrial N.V. Common Shares,Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNH; asset_type=stock,NYSE,CNH,stock
CNI,Canadian National Railway Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNI; asset_type=stock,NYSE,CNI,stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNK; asset_type=stock,NYSE,CNK,stock
CNL,Collective Mining Ltd. Common Shares,Materials,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CNL; asset_type=stock,NYSE American,CNL,stock
CNM,"Core & Main, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNM; asset_type=stock,NYSE,CNM,stock
CNMD,CONMED Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNMD; asset_type=stock,NYSE,CNMD,stock
CNNE,"Cannae Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNNE; asset_type=stock,NYSE,CNNE,stock
CNO,"CNO Financial Group, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CNO; asset_type=stock,NYSE,CNO,stock
CNOB,"ConnectOne Bancorp, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CNOB; asset_type=stock,NASDAQ,CNOB,stock
CNP,"CenterPoint Energy, Inc (Holding Co)",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CNP; asset_type=stock,NYSE,CNP,stock
CNQ,Canadian Natural Resources Limited,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNQ; asset_type=stock,NYSE,CNQ,stock
CNR,"Core Natural Resources, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNR; asset_type=stock,NYSE,CNR,stock
CNS,Cohen & Steers Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNS; asset_type=stock,NYSE,CNS,stock
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CNSP; asset_type=stock,NASDAQ Capital Market,CNSP,stock
CNTB,Connect Biopharma Holdings Limited -,Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=CNTB; asset_type=stock,NASDAQ Global Market,CNTB,stock
CNTN,"Canton Strategic Holdings, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CNTN; asset_type=stock,NASDAQ Capital Market,CNTN,stock
CNTX,Context Therapeutics Inc.,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CNTX; asset_type=stock,NASDAQ Capital Market,CNTX,stock
CNTY,"Century Casinos, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CNTY; asset_type=stock,NASDAQ Capital Market,CNTY,stock
CNVS,Cineverse Corp. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CNVS; asset_type=stock,NASDAQ Capital Market,CNVS,stock
CNX,CNX Resources Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CNX; asset_type=stock,NYSE,CNX,stock
CNXC,Concentrix Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CNXC; asset_type=stock,NASDAQ,CNXC,stock
CNXN,"PC Connection, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CNXN; asset_type=stock,NASDAQ,CNXN,stock
CNXU,Conexeu Sciences Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CNXU; asset_type=stock,NASDAQ Capital Market,CNXU,stock
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=COAG; asset_type=stock,NASDAQ,COAG,stock
COCO,"The Vita Coco Company, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COCO; asset_type=stock,NASDAQ,COCO,stock
COCP,"Cocrystal Pharma, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=COCP; asset_type=stock,NASDAQ Capital Market,COCP,stock
CODA,"Coda Octopus Group, Inc. - Common stock",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CODA; asset_type=stock,NASDAQ Capital Market,CODA,stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CODI; asset_type=stock,NYSE,CODI,stock
CODX,"Co-Diagnostics, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CODX; asset_type=stock,NASDAQ Capital Market,CODX,stock
COF,Capital One Financial Corporation,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=COF; asset_type=stock,NYSE,COF,stock
COFS,"ChoiceOne Financial Services, Inc.",Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=COFS; asset_type=stock,NASDAQ Capital Market,COFS,stock
COGT,"Cogent Biosciences, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COGT; asset_type=stock,NASDAQ,COGT,stock
COHN,Cohen & Company Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=COHN; asset_type=stock,NYSE American,COHN,stock
COHR,Coherent Corp.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COHR; asset_type=stock,NYSE,COHR,stock
COHU,"Cohu, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COHU; asset_type=stock,NASDAQ,COHU,stock
COIN,"Coinbase Global, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COIN; asset_type=stock,NASDAQ,COIN,stock
COKE,"Coca-Cola Consolidated, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COKE; asset_type=stock,NASDAQ,COKE,stock
COLB,"Columbia Banking System, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=COLB; asset_type=stock,NASDAQ,COLB,stock
COLD,"Americold Realty Trust, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=COLD; asset_type=stock,NYSE,COLD,stock
COLL,"Collegium Pharmaceutical, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=COLL; asset_type=stock,NASDAQ,COLL,stock
COLM,Columbia Sportswear Company,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COLM; asset_type=stock,NASDAQ,COLM,stock
COMP,"Compass, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COMP; asset_type=stock,NYSE,COMP,stock
CON,"Concentra Group Holdings Parent, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CON; asset_type=stock,NYSE,CON,stock
COO,"The Cooper Companies, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COO; asset_type=stock,NASDAQ,COO,stock
COOK,"Traeger, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COOK; asset_type=stock,NYSE,COOK,stock
COP,ConocoPhillips,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COP; asset_type=stock,NYSE,COP,stock
COPR,Idaho Copper Corporation,Materials,NYSE American,normal,,source=nasdaqtrader; raw_symbol=COPR; asset_type=stock,NYSE American,COPR,stock
COR,"Cencora, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COR; asset_type=stock,NYSE,COR,stock
CORT,Corcept Therapeutics Incorporated,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CORT; asset_type=stock,NASDAQ Capital Market,CORT,stock
CORZ,"Core Scientific, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CORZ; asset_type=stock,NASDAQ,CORZ,stock
COSO,"CoastalSouth Bancshares, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COSO; asset_type=stock,NYSE,COSO,stock
COST,Costco Wholesale Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=COST; asset_type=stock,NASDAQ,COST,stock
COTY,Coty Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COTY; asset_type=stock,NYSE,COTY,stock
COUR,"Coursera, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=COUR; asset_type=stock,NYSE,COUR,stock
COYA,"Coya Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=COYA; asset_type=stock,NASDAQ Capital Market,COYA,stock
CP,Canadian Pacific Kansas City Limited Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CP; asset_type=stock,NYSE,CP,stock
CPA,"Copa Holdings, S.A. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPA; asset_type=stock,NYSE,CPA,stock
CPAY,"Corpay, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPAY; asset_type=stock,NYSE,CPAY,stock
CPB,The Campbell's Company,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CPB; asset_type=stock,NASDAQ,CPB,stock
CPBI,"Central Plains Bancshares, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CPBI; asset_type=stock,NASDAQ Capital Market,CPBI,stock
CPF,Central Pacific Financial Corp New,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CPF; asset_type=stock,NYSE,CPF,stock
CPHC,Canterbury Park Holding Corporation,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CPHC; asset_type=stock,NASDAQ Global Market,CPHC,stock
CPHI,"China Pharma Holdings, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CPHI; asset_type=stock,NYSE American,CPHI,stock
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CPIX; asset_type=stock,NASDAQ,CPIX,stock
CPK,Chesapeake Utilities Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPK; asset_type=stock,NYSE,CPK,stock
CPNG,"Coupang, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPNG; asset_type=stock,NYSE,CPNG,stock
CPRI,Capri Holdings Limited,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPRI; asset_type=stock,NYSE,CPRI,stock
CPRT,"Copart, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CPRT; asset_type=stock,NASDAQ,CPRT,stock
CPS,Cooper-Standard Holdings Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPS; asset_type=stock,NYSE,CPS,stock
CPSH,CPS Technologies Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CPSH; asset_type=stock,NASDAQ Capital Market,CPSH,stock
